Nome da Instância;Número de Clientes;Capacidade;Distância;Tempo de Serviço;TS_2OPT_FI;TS_2OPT_FI t(s);TS_2OPT_BI;TS_2OPT_BI t(s);TS_3OPT_FI;TS_3OPT_FI t(s);TS_3OPT_BI;TS_3OPT_BI t(s)
CMT1;50;160;-1,00;-1,00;570,41;0,0995776;570,41;0,0848541;570,41;0,0551835;570,41;0,0489124;
CMT2;75;140;-1,00;-1,00;876,36;0,1394404;873,14;0,1569915;872,79;0,0940481;878,14;0,0862131;
CMT3;100;200;-1,00;-1,00;903,45;0,2737873;902,70;0,6523122;904,73;0,3274213;908,54;0,3177311;
CMT4;150;200;-1,00;-1,00;1093,85;1,4706058;1092,49;2,0022327;1094,85;2,9144081;1096,85;2,5274318;
CMT5;199;200;-1,00;-1,00;1407,46;2,0877826;1400,99;4,2004405;1414,16;5,5104315;1424,63;5,4856010;
CMT6;50;160;200,00;10,00;612,17;0,0528128;612,17;0,0702704;612,17;0,0443802;614,14;0,0305366;
CMT7;75;140;160,00;10,00;975,87;0,0857007;975,50;0,1139391;970,50;0,0634560;979,31;0,0589121;
CMT8;100;200;230,00;10,00;960,97;0,2682692;958,72;0,4894211;965,65;0,2614223;969,07;0,2166671;
CMT9;150;200;200,00;10,00;1253,25;0,9929227;1249,37;1,5718659;1250,99;0,9156118;1259,20;0,8315542;
CMT10;199;200;200,00;10,00;1556,17;2,2042055;1550,02;3,3370505;1564,74;1,8971292;1566,62;1,8830824;
CMT11;120;200;-1,00;-1,00;1070,43;0,3209496;1056,43;1,4938297;1080,49;0,7776784;1086,90;0,7657622;
CMT12;100;200;-1,00;-1,00;829,79;0,3173157;828,35;0,4486638;827,98;0,2363544;835,38;0,2266879;
CMT13;120;200;720,00;50,00;1588,01;0,3450113;1577,98;0,7734634;1596,85;0,3987848;1604,97;0,4092678;
CMT14;100;200;1040,00;90,00;879,10;0,3611417;877,04;0,4140271;876,46;0,2246241;876,82;0,2159870;
